,31," #31: @Jamal Samuel ed ""Life is setup to make you believe that most happy moments, will last forever..🤞🏾""",happy moments,happy
28,576," #38: @Mohamed Nadheem ed ""RT @antonioguterres: Each year we gather to pay tribute to our colleagues who have lost their lives on @UN duty. With family members presen…""",prosperity,happy
29,587," #49: @Triveni Oil and Food Products ed ""May this Akshay Tritiya bring Health, Prosperity & Joy in you life.Happy Akshay Tritiya..!!!..#AkshayaTritiya #trivenioil #purityineverydrop #pureoil #healthyfood #healthyoil #organicoil #organicfood #pune #Maharashtra https://t.co/6iT2Kp0Z6o""",prosperity,happy
30,613," #75: @Rajanand Kawle_INC ed ""RT @kawle_rajanand: Happy Akshay Tritiya to everyone. May this auspicious occasion bring you lots of Happiness and Prosperity. https://t.co…""",prosperity,happy
32,650," #33: @Cuique ed ""RT @diegov1800: Extraño glee. 😭😭😭😭😭😭😭""",glee,happy
33,683," #66: @Victor ed ""RT @JoyAnnReid: His glee is on par with his wedding grin. Congrats to the happy couple! ☺️ https://t.co/riCW2GSpPj""",glee,happy
36,713," #22: @Nchim ed ""RT @BTS_twt: 🤩🔥I’M HAPPY👍😆 https://t.co/RnFYWNNZAg""",happy,happy
37,774," #12: @Swindon Advertiser ed ""FOOD REVIEW: Pub grub gets vote at The Jovial Monk https://t.co/2nDfvYP4WH""",jovial,happy
38,785," #23: @Deebo “3 Piece and a Soda” ed ""RT @RocketIntellect: “The Warriors left Toyota center in great spirits. Draymond Green had a jovial conversation over FaceTime with the mot…""",jovial,happy
39,795," #33: @fullpint ed """"FOOD REVIEW: Pub grub gets vote at The Jovial Monk"" https://t.co/nnVV0MFgjb""",jovial,happy
40,822," #60: @Local Miscreant ed ""RT @Livestock: Enjoying a traditional British breakfast of terry beans, meat cusps, dustman’s crisps with bog butter, john bladders, st. ja…""",jovial,happy
41,867," #8: @युवा चेतना ed ""RT @iRohitKrSingh: #RamzanMubarak to all! May you have a blessed and peaceful month ahead!""",blessed,happy
42,952," #15: @De Oude Huize ed ""@dally_russell @Beaute_du_Noir @ajea_julio @TraceyS06189383 @TathamSmith @AfzL12 @XimenaNutrition @elminiedip Good morning Russell and friends. Enjoy your #traveltuesday. https://t.co/nYR3T2e2js""",enjoy,happy
43,989," #52: @Maina Kageni ed ""RT @Stevemulwa9: @ItsMainaKageni @Classic105KenyaLet me enjoy the music 🎶 🎶 🎸 🎻 🎶 🎶 🎸 🎻 🎶 🎶 🎸 🎻 🎶 🎶 🎸 🎻Mimi Sina pesa......Kitengela tuk…""",enjoy,happy
44,997," #60: @R K J ed ""RT @anujdhar: Every time they claim Rajiv Gandhi ushered in computer revolution in India, tell them it all started in America -- and then s…""",enjoy,happy
45,999," #62: @Troll Bot ed ""Primitive Troll-Bot V: 0.0.1, Posting every 2 hours until V: 0.0.2, Enjoy an Rng while you wait: 403 #bot""",enjoy,happy
46,1008," #3: @SOMERSET DAY B/L ed ""RT @RocketandBird: Yay!!!!! Whoop whoop! Thanks so much @TheoPaphitis we are super pleased to be a part of the #SBS winners group 🤗🤗 https:…""",pleased,happy
47,1060," #55: @Robert Archer🌈 ed ""RT @BCGreens: Congrats @paulmanly Green MP-elect for Nanaimo-Ladysmith! We're so pleased to see another Green MP headed to Ottawa to join @…""",pleased,happy
48,1102," #2: @kehlani lovebot ed ""RT @nazire_imeri: Y'all are lucky my girl Harper isn't there. She would stunt on all of y'all #MetGala https://t.co/KaNISyjIoa""",lucky,happy
49,1115," #15: @Kristyn Harris ed ""RT @AddisHome: It's #NationalGardeningWeek and we are offering 2 lucky winners a chance to win this bumper set. To enter simply like and re…""",lucky,happy
51,1134," #34: @K°inks 🎨 ed ""RT @nazire_imeri: Y'all are lucky my girl Harper isn't there. She would stunt on all of y'all #MetGala https://t.co/KaNISyjIoa""",lucky,happy
52,1161," #61: @sav🌻 ed ""RT @nazire_imeri: Y'all are lucky my girl Harper isn't there. She would stunt on all of y'all #MetGala https://t.co/KaNISyjIoa""",lucky,happy
53,1167," #67: @!!!READBIO!!! ed ""RT @exowuvsme: Someone saw Xiumin.omg she's/he's so lucky.aaaah I will miss Xiumin :< : ctto#XIUMIN_always_you #나비소년_시우민_꾹기단 #EXO #엑소…""",lucky,happy
54,1168," #68: @Ligwina Hananto ed ""@dangdenis Heheheh jangan dilawan 😜 cuss di Grand Lucky jg ada. Gak mahal da yg ini""",lucky,happy
55,1174," #4: @Katharine Richards ed ""@ArtfulEmma @SuperThunk Me, seeing my twitter feed this morning. Also, when talking person to person I find Amy’s expression ‘hang on, buffering...’ is helpful if this happens.""",helpful,happy
56,1179," #9: @Kaushik Banerjee ed ""@IndiaPostOffice Can you let me know the present status of EW825804408IN? Whether it has been delivered or not? It will be immensely helpful. Thank you.""",helpful,happy
57,1180," #10: @LALALA ed ""RT @DalaiLama: We need patience to protect our peace of mind, our compassionate mind. Patience is part of our defense, as is forgiveness. E…""",helpful,happy
58,1192," #22: @Andy Kilner ed ""@northernassist Not very helpful when I have a monthly pass!""",helpful,happy
59,1200," #30: @IG: MYLESBLAHNIK ed ""RT @DalaiLama: We need patience to protect our peace of mind, our compassionate mind. Patience is part of our defense, as is forgiveness. E…""",helpful,happy
60,1226," #56: @Eldawita Anggrika ed ""RT @DalaiLama: We need patience to protect our peace of mind, our compassionate mind. Patience is part of our defense, as is forgiveness. E…""",helpful,happy
61,1232," #62: @Dafydd Trystan ed ""@fontdelamo @the3million Contact your Elections Office at the local council, in my experience the staff are (very) helpful and should be able to sort things out""",helpful,happy
62,1242," #72: @Top CEO's ed ""RT @sundarpichai: Today at #GoogleNext19, we unveiled our vision for a more helpful Cloud. Anthos brings together the simplicity of open-so…""",helpful,happy
63,1262," #92: @Jesse ed ""I also need to like work on dealing w pple being visibly frustrated at me/around me and stop panicking and feeling overly upset about this bc it's not helpful but it's so damn hard gdi""",helpful,happy
64,1293," #31: @Andrew Jackson ed ""RT @Change_Britain: The Good Friday Agreement says nothing about the Irish border - Remainers who claim otherwise seem not to have read a w…""",good,happy
65,1312," #50: @George Bowen ed ""@RedHotSquirrel Thanks Robert. Good news!""",good,happy
66,1321," #59: @Michael Dobson ed ""@jameshaskell you’ll be missed on the pitch but you’ve made such a good transition off it. Thanks for the memories made and the ones to come.""",good,happy
67,1342," #15: @Haj. ed ""It's sad to hear that one of the staff was scolded because somebody complained about her praying. And that senior also told her cause she's the most senior so she must stop praying at work. That's horrible.""",sad,sad
68,1350," #23: @Night 💜 |Shine Dream Smile| ed ""@Txbts2 Oh no hon. They are friends, and in my opinion much more than that. I always feel sad with these moments, but then I remember past moments (and wonderful) and I am better. Always believe in their love 💜""",sad,sad
69,1396," #69: @Delaney ed ""RT @Snailmailband: i would rather die an incredibly painful death than watch the little cgi dumbo be sad""",sad,sad
70,1432," #35: @Kai ed ""Bible reference ;“For his anger lasts only a brief moment, and his good favor restores one’s life. One may experience sorrow during the night, but joy arrives in the morning.”Psalms 30:5 NET""",sorrow,sad
71,1437," #40: @NARSINGH PRAJAPAT ed ""@MUMBlr1 @AshramBlr @AshramEstore @YssHeadOffice @AshramGzb @AsaramBapuJi @AshramSgr @AshramKolkata @AshramHaridwar @SanskritiJagran @MangalmayDGTL @AshramBmr @Ruchibajaj4 @manishaParaswa2 @Vyakhyaa @GopiAum @harne_r @MereHari @preethamgupta @Niti990 @Bhavu2010 #WorthReadingBook_निश्चिन्त_जीवन bcoz it contains great tips to live life sorrow free !!""",sorrow,sad
72,1478," #81: @Damon ed ""@FrappMocha Aria of Sorrow satisfied my need for another Castlevania like Symphony. Circle Of The Moon is something special too. Amazing series.""",sorrow,sad
73,1496," #18: @Blue Meadow ed ""RT @OgbeniDipo: “School na scam.” You must be thinking you were born in California, Manchester or Manitoba. Better don’t play yourself.…""",regret,sad
74,1514," #36: @behati ed ""pinaka regret sa buhay? — ang mabuhay pa https://t.co/f6slZy9VtH""",regret,sad
75,1520," #42: @Gogo ed ""RT @OgbeniDipo: “School na scam.” You must be thinking you were born in California, Manchester or Manitoba. Better don’t play yourself.…""",regret,sad
76,1525," #47: @; ed ""RT @lonestfeeIs: If you ever meet someone who tries their hardest to stick by you regardless of how difficult you are, keep them close or e…""",regret,sad
77,1567," #3: @Peter Tuttle ed ""@tdanielmitchell @csiegel19 @SickTeachers @MayorBriley You miss the point of no income tax on wages in TN. It does not depress salaries. It keeps the cost of living lower. Trying to support/match Atlanta (or any other place) wages in Nashville is not the point. (Part 1)""",depress,sad
78,1590," #2: @pennhh ed ""I'm just a normal human that wants happiness but end up, i got depressed and sadness. Maybe I'm just too tired for everything.""",depress,sad
79,1594," #6: @Durre Zahra ed ""I was depressed n i spent 60k on shitty things 😭😭😭 i don't even need them. 😂  But still i wanna live 😎💁‍♀️ https://t.co/7w8oacHkoP""",depress,sad
80,1619," #31: @Otep🌠 ed ""im fvkin* depressed https://t.co/t1S92BIXwO""",depress,sad
81,1647," #59: @fizzu drinks ed ""RT @hirzeisyazwei: ""you move on so fast""what do you expect me to do? be sad? depressed everyday? stuck in my room? crying because of him/…""",depress,sad
82,1653," #65: @Bluesapph ed ""RT @TheWeirdWorld: Telling a depressed person to be happy because they are loved is like telling someone with asthma to breathe because the…""",depress,sad
83,1658," #70: @. ed ""i’m so glad that i’m done being a depressed emotional wreck now that it’s 4 am 🙃""",depress,sad
84,1659," #1: @JK Perú ed ""RT @ensustrece: En @ensustrece: LOS QUE BLINDARON A AG. Una historia miserable: la de quienes fingieron que el inexplicable patrimonio de A…""",miserable,sad
85,1664," #6: @chels 🌻 ed ""RT @bvinke2: Don’t let social media fool you. There are ppl with 5 likes that have lots of friends, ppl with 100 likes who are lonely. Coup…""",miserable,sad
86,1680," #22: @wenmaiheartspeaks ed ""@beybideen PSST! DILI PISTE IMONG KINABUHI HA!Naa kay mapinanggaon nga pamilya, naa kay trabaho, (basi wa sya kabalo) while gaskwela, and naa kay cute kaayo nga anak ug partner na gipangga ka. Malamang, wala sya non kaya gusto niya pareha ka niya ka miserable. KILL THEM WITH KINDNESS!""",miserable,sad
87,1721," #63: @♡ 𝐒𝐇𝐄𝐋𝐁𝐒 ed ""RT @bvinke2: Don’t let social media fool you. There are ppl with 5 likes that have lots of friends, ppl with 100 likes who are lonely. Coup…""",miserable,sad
89,1744," #16: @Stage Solutions ed ""We Love a Good Stage…No 23. Glyndebourne Here is the exquisite Ensemble Correspondances on the forestage of Glyndebourne. the concert was of music from the court of Louis XIII - often mournful, always beautiful. #Wespeakstage#Glyndebourne #ensemblecorrespondances https://t.co/OuM2KwvIjt""",mournful,sad
90,1790," #62: @Carmelita ed ""RT @bridiekathleen: Feeling a bit mournful that I played such a foundational part of my life on hard mode, basically asleep and fucked up n…""",mournful,sad
91,1792," #64: @Bridie ed ""Feeling a bit mournful that I played such a foundational part of my life on hard mode, basically asleep and fucked up not knowing what was going on or how to ask for help. Sometimes I grieve for the person I could have been without narcolepsy.""",mournful,sad
92,1799," #71: @Melvin Gaines ed ""RT @jazzdotorg: Charles Mingus' masterpiece Mingus Ah Um turns sixty today!The album, which Mingus began recording on this day in 1959, r…""",mournful,sad
93,1855," #45: @ju ed ""RT @FreddieBailey96: Margaret Thatcher was elected 40 years ago today. Never forget what she did to ordinary people of our country.The cr…""",hurt,sad
94,1871," #61: @P E R S O N A ed ""RT @triviaseeasaw: ˚✧ ₊ ─────── ⁎ ⁺˳ ✧༚they said love is pain well darling,let's hurt tonight✧₊ ───────˚ ⁺˳ ✧༚#ARMYSe…""",hurt,sad
95,1877," #2: @Ken Hendrickson ed ""RT @JuliusGoat: Repeat: this ""infanticide"" line from top Republicans is the darkest kind of hate speech.Women will die because of it. Mat…""",grief,sad
96,1937," #48: @Girish Chenanda 🇮🇳 ed ""@brijeshkalappa @hd_kumaraswamy @DrParameshwara @H_D_Devegowda @siddaramaiah Why are you begging..these people not helped when Kodagu was in trouble..even you didn’t do much..now begging..what happened to the money released by central government?? @nsitharaman ??""",trouble,sad
97,1940," #51: @TJ Marinelli ed ""Trouble at Sundown#MadMaxGame #VGPUnite https://t.co/p4C6Ooj5WO""",trouble,sad
98,1945," #56: @Neil Oakman 🔶️🔶️🔶️🇪🇺🇬🇧🇪🇺🇬🇧 #FBPE #ABTV ed ""RT @richbsys: Since there is trouble interpreting things at the moment I want to be clear.When I vote 23rd it will be for a Remain party…""",trouble,sad
100,1999," #33: @annie van leur ed ""@RealJL33 If Trump is so innocent and so exonerated, why does he even give a damn?  An innocent person would smile and say, ""bring it on!"" He always behaves as though he's guilty.""",guilty,sad
101,2009," #43: @Rodney ed ""RT @EvanMcMullin: If the report’s actual conclusion is “no collusion” then why oppose its author’s public testimony? Because you can’t do l…""",guilty,sad
102,2017," #51: @Daily Godpreneur ed ""Feeling guilty about something wrong you did in your business? Lied? Cheated? Stolen? Hurt someone? The devil loves to keep us trapped in a place of feeling guilty so we stay stuck, not growing or developing our #godfirst business. Stop hiding. Give it to God to deal with.""",guilty,sad
103,2037," #71: @Muhammad Aslam 🇵🇰 ed ""RT @AbdullahQamarr: But the speciality of true Muslim is he doesn't feel only ashamed for the bad deeds and sins he feels guilty for not do…""",guilty,sad
104,2040," #74: @RUGBYcomau ed ""The @Reds_Rugby have lost forward Harry Hockings for three weeks after he was found guilty of stomping @sunwolves opponent Rahboni Warren-Vosayaco in Queensland's #SuperRugby win.https://t.co/u7Xq3SkxJe""",guilty,sad
105,2071," #24: @Matthew Jones ed ""RT @Humey_7: Incredible season for @jnorwood_10 and the whole team. Overshooting expectations of everyone outside of the club. Now to upset…""",upset,sad
106,2074," #27: @FreeGaza1967 ed ""RT @gazaheart: We're used to media finding creative headlines that don't upset Israel, but the BBC calling the slaughter of Palestinians in…""",upset,sad
107,2083," #36: @Chowkidar Amit Satish Nagraj 🇮🇳 ed ""RT @majorgauravarya: We took one Islamic term and you got upset. You look your entire identity from us. Did we say anything? Ask Gen Bajwa…""",upset,sad
108,2100," #53: @*~WyldPhoenix~* ed ""RT @WiCnet: Jon did Ghost dirty, and we're not happy about it. https://t.co/HRs0f9Vu2e""",upset,sad
109,2119," #72: @Human B53-T73A ed ""Wtf is wrong with me, I had a dream which was literally just to punish myself mentally like fuck me im actually really upset""",upset,sad
110,2144," #24: @That sabiny guy ed """"I will make sure you meet an end so cruel the devil will weep""what is your favourite Klaus quote? https://t.co/dIXejA3nZX""",weep,sad
111,2184," #22: @Giselle Phillips ed ""@TheMixedUpBrit This is phenomenal. So tragic. Such imagery. 👏👏""",tragic,sad
112,2236," #74: @KSN Miyagi MA ed ""@IAWPInfo Tragic. Sending thoughts and commiserations to her family, friends and colleagues.""",tragic,sad
113,2250," #14: @RussDunlop ed ""@SupportOurLefty Good call Sir Lefty. I note the BBC were just as biased in those days. Dimbleby looking very glum at the prospect of a Thatcher government""",glum,sad
114,2257," #21: @Anita ed ""@post_liberal Thank you :)""",glum,sad
116,2375," #66: @tyana ♛ ed ""Loves to see me unhappy , you feed onto that""",unhappy,sad
117,2376," #67: @SeatsForEveryone.com ed ""Luka Modric's Real Madrid Future in Doubt as Zinedine Zidane Grows 'Unhappy' With His Performances https://t.co/OKcmQBKsmC""",unhappy,sad
118,2392," #83: @marissa ed ""dam school makes me real life unhappy I don’t have this energy no more""",unhappy,sad
119,2405," #10: @Esco Da Diciple ed ""Looking gloomy outside but if you are on this side of the grass, you have been blessed!!""",gloomy,sad
120,2413," #18: @Cinzarina ed ""If you're a pessimist, eh, just do it anyway, couldn't hurt more than what you expect from the gloomy future.""",gloomy,sad
121,2451," #3: @Amy Raffan ed ""RT @JoshuaHedges8: Feel so bad, thought this was that James Charles 🤣🤣🤣🤣🤣 https://t.co/NtFqHHPjKZ""",bad,sad
122,2455," #7: @rica nasty ed ""RT @Dogen: Japanese person: your face is smallme: Oh yea well you smell badJapanese person: it's a complimentme:Japanese person:me:Ja…""",bad,sad
123,2467," #19: @Shefali ed ""@nashwakay And how much that can mess up your self-esteem & perception of your body. Compared to some girls, I haven’t had the worst of it. But within & outside of my family, my bad skin + hyperpigmentation as a teen was cruelly pointed out & was given victim-blamey advice on how to fix it""",bad,sad
124,2469," #21: @Nicki Shaw ed ""RT @abundancevibes: Sometimes you need bad things to happen to inspire you to change and GROW.""",bad,sad
125,2478," #30: @jenny🦋 ed ""RT @SouffSideCee: If we on bad terms and you waiting for me to reach out you gone be waiting forever""",bad,sad
126,2529," #12: @Scott Piatt ed ""RT @jdawsey1: Trump has argued that the first two years of his presidency were the most successful ever while also arguing Democrats stole…""",angry,angry
127,2545," #28: @𝙡𝙖𝙧𝙠𝙞𝙣 ed ""RT @trinittyk: angry I have to post this but my sister is missing. Indianapolis area , she was last seen wearing a Grey and orange Tennesse…""",angry,angry
128,2580," #63: @Daniel Sánchez Romeu ed ""RT @AnfieldHQ: Dejan Lovren believes Liverpool can overcome the absence of key personnel to pull off a European miracle at Anfield on Tuesd…""",angry,angry
129,2589," #72: @pants on fire ed ""@barbaraslavin1 @Joyce_Karam @TheNationalUAE John Bolton! The president is busy and very  angry that the horse who and his family bid on in the Kentucky Derby was disqualified. The family  lost lots of money. @DonaldJTrumpJr @LaraLeaTrump""",angry,angry
130,2625," #34: @Kiyahnaa ed ""RT @SamUOENO: On my way to annoy my mum when I’m bored https://t.co/7Si6FlG7xk""",annoy,angry
131,2645," #54: @moe ed ""RT @SamUOENO: On my way to annoy my mum when I’m bored https://t.co/7Si6FlG7xk""",annoy,angry
132,2648," #57: @Yuki Hana ed ""RT @zerosmia: Reality: Friends are in a private world and the invite system is kinda buggy it's fine. Anxiety: But what if... they don't…""",annoy,angry
133,2663," #72: @kaleidoscope ed ""RT @SamUOENO: On my way to annoy my mum when I’m bored https://t.co/7Si6FlG7xk""",annoy,angry
134,2668," #77: @Rha ed ""RT @SamUOENO: On my way to annoy my mum when I’m bored https://t.co/7Si6FlG7xk""",annoy,angry
135,2680," #9: @Erm... ed ""@shemakeswar I’ve got to go shopping, clean bathroom, wash floors, put away laundry, alphabetise socks, clean car, wash up, ignore the internet, stare at ceiling, whistle tunelessly, stay calm, not irritate wife, still ignore internet, excercise,before I watch next GOT.  Grr!""",irritate,angry
136,2698," #27: @Cursed Clown ed ""@clowncursed Consider why you are. Should you be here? Do you want to be here? If not, go back. Here and there, everybody could together drip and disapprove, and not try not wildly irritate. @clowncursed""",irritate,angry
137,2721," #50: @Syed Tauqeer ed ""@ur_sibling But I am not  trying to irritate to u😥""",irritate,angry
139,2740," #69: @Nitin.... ed ""@lefty__here @_Sunde_O_ji Pata nahi social media ch ena nu mauka mil janda hai kudia nu tease karan da,unnecessary poking te faaltu de comments karke irritate v bahut karde ne,te twitter bhi ina da account kade suspend ni karuga twitter v ta unfair hai""",irritate,angry
140,2766," #5: @benjamin daniel ed ""RT @relationshipsdw: You will offend, upset, and displease a lot of people when you start doing what's best for you. Keep going. You will m…""",displease,angry
141,2782," #3: @PT Norton ed ""RT @vanbadham: To understand Scott Morrison’s hectoring behaviour in that #abc730 interview: he rote-learns lines on things he doesn’t unde…""",provoke,angry
142,2810," #31: @chickameg ed ""RT @vanbadham: To understand Scott Morrison’s hectoring behaviour in that #abc730 interview: he rote-learns lines on things he doesn’t unde…""",provoke,angry
143,2851," #72: @PISSED'erResister🍊 ed ""RT @B_L_Mencken: @AngrierWHStaff Bolton has been such a good little boy for Trump by going along with Donald's North Korea idiocy, that #De…""",provoke,angry
144,2875," #1: @Dino Moshova ed ""RT @CNN: .@brianstelter: Trump's furious reaction to Facebook's ban of some high-profile users shows us that he is, I'm sorry to say, the I…""",furious,angry
145,2881," #7: @BEYDEBA ed ""RT @diziger: Geceye bir dizi/film karesi bırak.📷 Furious 7 (2015) https://t.co/zdEFopNl4s""",furious,angry
146,2908," #34: @Odis Johnson ed ""RT @richardhine: Obama delivered 7+ years of uninterrupted job growth while massively shrinking the $1T deficit he inherited. #TeaParty was…""",furious,angry
147,2950," #76: @Lynda Cook ed ""Enter to #win TWO Furious Think activity books for your kids or the whole family to enjoy!  #GlimpseReviews  #giveaway ends 5/23 //glimpsereviews.com/2019/05/01/furious-think-giveaway/""",furious,angry
148,2967," #15: @Unity Yoga Room ed ""Monday9:00 a.m.     Flow4:30 p.m.     Heated Mixed-Level Yoga6:00 p.m.     Slow Flow and Yin7:30 p.m.     Flow https://t.co/NCQRWRBxsd""",heated,angry
149,2977," #25: @🦴bones🦴 ed ""if enough people signed a petition coukd we just destroy all traces of avatar im really heated about this now""",heated,angry
150,3000," #48: @Char Tay is not gonna survive NCT 127 ed ""@Afrominx94 I read this in your accent and it made it 10x better haha. But I feel you. I was so heated about NCT yesterday.""",heated,angry
151,3015," #63: @Manoj singh ed ""RT @Manojsi270688: @Iyervval @Drsunandambal Comment on Rajiv Gandhi hints that campaign is going to enter in Punjab, Delhi & parts of harya…""",heated,angry
152,3040," #6: @🌿𝓚𝓪𝓽𝓮 ed ""Hateful Jamie 🚮""",hateful,angry
153,3066," #32: @Tubemole 🇬🇧 ed ""I maintained God is hateful. Leviticus, St Paul. Slavery. Tattoos! Piercings! Hates gay people. Forces men to have children with sisters-in-law if wife cannot have babies. Pestilience. Too *stressful*. I don't see God either. Our world problems are man-made from poor choices.""",hateful,angry
154,3071," #37: @Dave Wells ed ""@CNN Love the hypocrisy from the MAGAts. Cora choosing not to visit a corrupt, lying, hateful POS POTUS, disgraceful. Trump choosing not to visit Arlington Cemetery on Veteran's Day, meh, he gets a pass.""",hateful,angry
155,3091," #1: @Epinephrin ed ""@kwaxxi @GrizzlyBigArms You're saying Religion is stupid, but in other Hand you dont wannne offened People LUL""",offened,angry
156,3118," #23: @Harry Pearce ed ""@taciturasa So you don't actually know anything, you just spend a minimal amount effort to make up bullshit to be outraged about. Just another day in the epic man bad circlejerk""",outraged,angry
157,3132," #37: @Betty Woellner ed ""@olgaNYC1211 He is frightening people but he's trying to raise a storm of outraged Trump supporters behind him.  Not going to happen. He has his lowest numbers of supporters & I doubt they are prepared to take over the country. Don't encourage his crap please.""",outraged,angry
158,3151," #56: @SoberToday ed ""Never RT his insanity. Be outraged. Speak against it. More importantly, take action (not social media action) https://t.co/AWyshPpuey""",outraged,angry
159,3155," #60: @Anna Dalzell 💙 ed ""Why are we not outraged about this? They are a community with no means to fight fires.  @fordnation do something. Now. https://t.co/lB2cWEBVcE""",outraged,angry
160,3170," #75: @i used to see you ed ""RT @Feminist_Army: If a man told a lesbian woman she should learn to love dick everyone would be outraged. But when trans women say it, it’…""",outraged,angry
161,3201," #27: @JarrenJ💛 ed ""I’m aggravated & pissed tf off already!""",aggravated,angry
162,3221," #47: @Steve Fx ©2019 #gtto ed ""RT @KatiePennick: HI @TfL it’s me again, your most aggravated passenger. Just waited 10 mins for a bus + flagged it down. It stopped, opene…""",aggravated,angry
163,3276," #7: @Farah Saw BTS in Thailand ed ""RT @itsjustanx: Give it up for the baddest bitch in Endgame, the one that made Thanos FEAR for his life, Wanda Maximoff aka the SCARLET WIT…""",fear,fear
164,3277," #8: @Squirrel🐿️ ed ""RT @john_f_hamer: “What Orwell failed to predict is that we'd buy the cameras ourselves, and that our biggest fear would be that nobody was…""",fear,fear
